MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
07.02.2019 11:08:17;64;22;1290;2610;2310;11;;;;;;730;170;230;;;;1380;1790;23;690;2040;66;;;560;80;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 11:25:31;47;17;6950;11780;13030;10;;;;2630;2450;5080;570;580;;;;3440;3990;14;5070;6460;22;980;890;1870;510;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 11:25:32;64;16;1530;3520;2880;18;;;;;;830;0;180;;;;1790;1460;18;1230;1230;0;;;700;270;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 11:38:16;53;19;8100;14060;15290;8;;;;2900;2710;5610;890;820;;;;5680;7090;20;7720;7350;5;1310;1180;2490;460;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 11:40:00;61;50;12335;11060;14460;24;;;;2181;1438;3619;;;;;;8390;10600;21;9440;9840;4;2132;1353;3485;;;;;;6750;7610;11;9020;12140;26;1615;927;2542;;;;;;7920;7290;8;8190;12080;32;1762;927;2689;;;;;
07.02.2019 11:46:00;75;33;2045;4820;4380;9;;;;602;565;1167;;;;;;2840;3010;6;3180;3450;8;474;404;878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 11:47:11;68;40;16460;27330;24960;9;19320;19760;2;4270;4260;8530;1130;1090;;;;12610;14240;11;12520;13770;9;2060;2000;4060;590;710;;;;14290;16290;12;;;;1950;1920;3870;530;710;;;;;;;;;;;;;;;;;
07.02.2019 11:58:14;62;21;1372;2500;2620;5;;;;431;376;806;;;;;;1640;1550;5;1430;1390;3;295;270;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:05:15;54;49;12899;17660;16990;4;12680;13650;7;;;6206;;;;;;11560;9940;14;11560;9900;14;;;4069;;;;;;7040;6390;9;7030;5750;18;;;2625;;;;;;;;;;;;;;;;;;;
07.02.2019 12:07:54;65;24;1810;2950;3190;8;;;;;;1020;160;180;;;;2510;2930;14;2190;2100;4;;;790;150;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:14:34;81;27;2320;5200;4891;6;;;;550;575;1125;254;224;;;;4193;4168;1;3287;2894;12;580;615;1195;295;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:16:05;43;43;6810;3910;5300;26;3910;5410;28;1170;1070;2240;250;250;;;;4790;4990;4;4560;4940;8;1210;1080;2290;210;190;;;;5440;4520;17;4790;4940;3;1240;1040;2280;140;210;;;;;;;;;;;;;;;;;
07.02.2019 12:17:00;60;23;1151;1620;1860;13;;;;381;339;720;;;;;;1690;1560;8;1250;1310;5;235;196;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:20:00;57;23;2209;3050;3240;6;;;;538;589;1127;;;;;;2970;3050;3;2770;2190;21;522;560;1082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:21:54;43;36;7575;4340;4810;10;3460;4720;27;;;2505;;;;;;6820;5870;14;6430;2150;67;;;2525;;;;;;5320;4750;11;5560;4680;16;;;2545;;;;;;;;;;;;;;;;;;;
07.02.2019 12:24:14;61;18;1380;2790;2350;16;;;;;;780;150;220;;;;1820;1350;26;1560;820;47;;;600;180;1240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:31:18;56;56;8070;14760;15760;6;14480;16080;10;2950;2800;5750;690;760;;;;6140;7720;20;5910;7510;21;1260;1060;2320;450;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:32:04;62;23;1540;2220;2830;22;;;;;;820;190;180;;;;2430;1930;21;1730;1800;4;;;720;150;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:33:12;68;21;1366;2840;2920;3;;;;453;406;860;;;;;;1680;1730;3;1360;1450;6;261;246;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:40:00;73;14;1304;2830;3350;16;;;;418;399;817;;;;;;1510;1700;11;660;1070;38;285;202;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:43:19;51;46;7410;10940;15370;29;9050;13050;31;2790;2580;5370;590;620;;;;5050;5490;8;5730;5650;1;1200;840;2040;450;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 12:56:00;63;25;1803;3310;2690;19;;;;436;482;918;;;;;;2570;2580;0;1970;2420;19;435;450;885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 13:00:00;61;18;1377;2660;2900;8;;;;453;335;788;;;;;;1230;1410;13;1130;1260;10;344;245;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 13:13:53;54;16;7780;14100;13770;2;;;;2870;2750;5620;700;780;;;;6790;6880;1;6230;5670;9;1140;1020;2160;330;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 13:22:00;69;16;1449;3010;3220;7;;;;453;431;884;;;;;;1610;1930;17;1250;1090;13;310;255;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 13:23:26;60;28;1300;2320;2240;3;;;;;;670;190;140;;;;1680;1450;14;1960;1650;16;;;630;140;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 13:32:00;64;48;9080;15570;18970;18;19520;7660;61;2790;2870;5660;770;780;;;;2780;3910;29;6100;9190;34;390;370;760;90;120;;;;7680;7970;4;;;;1330;1330;2660;410;350;;;;;;;;;;;;;;;;;
07.02.2019 13:36:06;49;46;7480;10010;16920;41;7960;15340;48;2920;2560;5480;590;590;;;;3950;4830;18;4000;6670;40;1080;920;2000;300;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 13:40:47;73;18;0;6230;5780;7;;;;810;770;1580;410;460;;;;4280;3780;12;2700;2360;13;630;580;1210;330;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 13:50:00;65;23;1984;3870;4230;9;;;;611;594;1205;;;;;;2130;2540;16;2100;2550;18;421;358;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 13:51:03;44;42;6750;5210;4520;13;4090;4880;16;1240;1010;2250;290;370;;;;4050;5300;24;3770;4940;24;1120;1140;2260;220;290;;;;4510;5300;15;4930;5410;9;1170;1070;2240;160;210;;;;;;;;;;;;;;;;;
07.02.2019 14:07:54;45;43;3140;2090;1990;5;1860;1990;7;480;520;1000;170;110;;;;1440;3150;54;1720;2940;41;460;570;1030;140;150;;;;2700;2360;13;2600;2150;17;620;490;1110;40;50;;;;;;;;;;;;;;;;;
07.02.2019 14:11:02;63;17;1690;2930;3400;14;;;;;;1070;130;130;;;;2130;1910;10;1350;1390;3;;;620;90;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 14:15:12;46;47;5770;4610;3200;31;4700;3830;19;970;970;1940;260;360;;;;4280;4040;6;4560;3990;13;960;930;1890;290;190;;;;4330;5410;20;4230;5200;19;970;970;1940;230;290;;;;;;;;;;;;;;;;;
07.02.2019 14:35:28;59;26;4174;4460;4930;10;;;;;;1355;;;;;;7030;5830;17;4110;2970;28;;;2819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 14:38:50;51;47;5280;4140;4310;4;4510;4040;10;880;950;1830;310;270;;;;3490;4620;24;2930;3670;20;980;850;1830;220;210;;;;4560;5150;11;4470;4940;10;790;830;1620;110;190;;;;;;;;;;;;;;;;;
07.02.2019 14:44:52;59;29;1920;3210;3460;7;;;;;;1010;150;140;;;;2190;2350;7;2830;2680;5;;;910;160;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 14:52:08;63;39;2953;5340;5130;4;;;;;;1444;;;;;;3620;4000;10;3230;2510;22;;;1509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 15:08:28;45;46;5690;3440;4880;30;3530;4730;25;920;920;1840;290;320;;;;3580;4830;26;3770;4830;22;920;1000;1920;190;240;;;;3770;4520;17;4190;4410;5;980;950;1930;110;30;;;;;;;;;;;;;;;;;
07.02.2019 15:16:44;67;22;1664;2990;3610;17;;;;495;451;946;;;;;;2120;2210;4;1780;1870;5;360;357;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 15:17:31;40;42;5400;3300;4200;21;3070;3830;20;800;980;1780;310;410;;;;2280;3360;32;3300;4200;21;910;910;1820;250;270;;;;4230;3890;8;4190;3890;7;970;830;1800;230;190;;;;;;;;;;;;;;;;;
07.02.2019 15:27:06;58;20;1644;2760;3220;14;;;;544;510;1054;;;;;;1970;1390;29;1770;1510;15;305;284;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 15:28:00;59;18;2521;3830;4520;15;;;;819;676;1495;;;;;;3240;3090;5;2280;2260;1;538;488;1026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 15:28:52;72;24;1300;3710;3470;6;;;;;;790;330;160;;;;880;1090;19;1650;1390;16;;;510;210;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 15:37:00;82;30;1944;4250;5530;23;;;;600;538;1138;;;;;;2980;2940;1;2540;3190;20;408;398;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 15:49:13;61;21;2120;4690;4710;0;;;;;;1240;220;200;;;;1400;1910;27;1870;2440;23;;;880;310;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 16:03:03;47;49;14970;17270;21340;19;14570;18130;20;3080;3000;6080;770;760;;;;9120;6200;32;14060;6250;56;2720;2710;5430;870;930;;;;5910;8620;31;9310;9350;0;1670;1790;3460;330;420;;;;;;;;;;;;;;;;;
07.02.2019 16:24:00;63;19;1570;2910;2840;2;;;;494;471;965;;;;;;1960;1940;1;1660;1320;20;294;311;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 16:40:00;69;21;1601;3170;3640;13;;;;504;496;1000;;;;;;1980;2000;1;1590;1780;11;320;281;601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 16:41:00;61;24;1548;2660;2400;10;;;;455;427;882;;;;;;2160;2110;2;1790;1840;3;338;328;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 17:00:00;61;22;1531;2830;2640;7;;;;447;463;910;;;;;;1770;1890;6;1770;1590;10;303;318;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 17:33:00;56;15;3311;4290;4400;3;;;;829;742;1571;;;;;;4540;4950;8;1970;2990;34;851;889;1740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 17:57:02;44;46;5900;4230;4940;14;4280;4570;6;950;1090;2040;260;310;;;;3350;3890;14;5020;4150;17;1020;790;1810;140;180;;;;4370;4670;6;3720;4620;19;1150;900;2050;110;120;;;;;;;;;;;;;;;;;
07.02.2019 18:06:36;65;16;1260;2880;2720;6;;;;;;770;300;140;;;;1550;850;45;1680;250;85;;;490;70;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 18:18:00;64;19;1124;2140;2090;2;;;;350;341;691;;;;;;1360;1450;6;930;1220;24;229;204;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 18:30:06;65;24;1820;3100;3380;8;;;;;;940;150;230;;;;2290;2840;19;1700;2670;36;;;880;170;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 19:46:06;60;24;2197;3990;3930;2;;;;600;557;1157;;;;;;2530;2530;0;2500;2660;6;546;493;1039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 19:55:04;67;19;1492;3230;3580;10;;;;441;414;856;;;;;;1430;1590;10;1740;1010;42;329;307;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2019 20:16:14;67;25;1843;3310;3270;1;;;;488;451;939;;;;;;2700;2850;5;2320;2200;5;468;435;904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 2:00:00;63;21;1702;2930;2920;0;;;;457;426;883;;;;;;2400;2420;1;1050;2560;59;438;381;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 9:04:00;64;19;2179;3280;4280;23;;;;588;634;1222;;;;;;3010;3080;2;1870;2260;17;460;497;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 9:11:38;45;44;5410;3670;4040;9;3250;4150;22;830;890;1720;160;120;;;;3670;4360;16;3770;4310;13;880;950;1830;140;210;;;;3440;4670;26;3770;4100;8;1020;840;1860;210;120;;;;;;;;;;;;;;;;;
08.02.2019 9:14:00;62;19;1580;2860;3030;6;;;;;;900;210;190;;;;1710;2030;16;1250;1660;25;;;680;270;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 9:19:40;64;17;8140;18020;17290;4;;;;2970;2820;5790;670;650;;;;7860;7670;2;6930;6460;7;1220;1130;2350;320;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 9:28:00;70;18;1283;2950;2990;1;;;;389;340;729;;;;;;1430;1470;3;820;1470;44;256;298;554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 9:37:10;46;46;5230;3580;3990;10;3630;3990;9;880;900;1780;210;260;;;;3530;4100;14;3530;4250;17;920;900;1820;190;210;;;;3950;4410;10;3910;4520;13;830;800;1630;140;90;;;;;;;;;;;;;;;;;
08.02.2019 9:38:50;70;24;1632;2970;3330;11;;;;466;411;878;;;;;;2490;2470;1;2340;1540;34;386;367;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 9:39:00;53;24;1958;2590;2320;10;;;;446;482;928;;;;;;2650;2690;1;2490;2070;17;567;463;1030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 9:51:00;78;28;1701;3620;3600;1;;;;473;427;900;;;;;;3220;2600;19;2410;2230;7;413;388;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 9:52:00;58;20;1414;2340;2530;8;;;;434;414;848;;;;;;1830;1380;25;1570;1260;20;285;281;566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 10:12:00;77;16;1707;3740;3300;12;;;;502;473;975;;;;;;2850;2950;3;200;2470;92;375;357;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 10:12:00;77;16;1707;3740;3300;12;;;;502;473;975;;;;;;2850;2950;3;200;2470;92;375;357;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 10:18:59;69;34;2442;3990;4490;11;;;;590;590;1180;;;;;;4000;4110;3;4010;4030;0;656;606;1262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 10:26:25;45;40;4480;3580;2830;21;2370;3460;32;820;650;1470;300;300;;;;2930;3570;18;3020;3200;6;750;780;1530;180;120;;;;3070;3670;16;2320;3200;28;780;700;1480;40;90;;;;;;;;;;;;;;;;;
08.02.2019 10:37:22;45;44;5380;3390;4150;18;3580;4150;14;910;850;1760;200;240;;;;3580;4670;23;3160;4730;33;890;920;1810;150;190;;;;3770;4040;7;3670;4150;12;980;830;1810;20;30;;;;;;;;;;;;;;;;;
08.02.2019 10:41:15;65;15;1830;3800;3770;1;;;;;;990;180;310;;;;2150;2000;7;1370;1350;1;;;840;120;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 10:43:56;63;46;0;2320;2310;0;;;;460;410;870;260;310;;;;2230;1990;11;140;310;55;300;270;570;110;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 10:44:00;65;19;1666;3110;3330;7;;;;540;501;1041;;;;;;1890;2230;15;1730;1450;16;296;329;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 10:46:03;71;63;9289;23070;20920;9;14100;17990;22;;;5882;;;;;;12230;9550;22;12010;11270;6;;;3407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 11:01:00;68;23;1459;2950;2930;1;;;;487;410;897;;;;;;1840;2020;9;1550;1720;10;280;282;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 11:02:33;61;54;11171;20270;18090;11;;;;;;5847;;;;;;8520;6420;25;7250;6880;5;;;2655;;;;;;8540;7160;16;;;;;;2670;;;;;;;;;;;;;;;;;;;
08.02.2019 11:17:00;59;21;2986;4850;5420;11;;;;895;816;1711;;;;;;3220;3690;13;3160;3040;4;671;604;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 11:30:22;47;50;7750;10570;13500;22;11400;14080;19;2930;2900;5830;690;680;;;;6280;5410;14;6370;6510;2;1070;850;1920;500;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 11:40:43;71;23;1100;2060;2200;6;;;;;;650;180;160;;;;1640;1730;5;1230;1280;4;;;450;120;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 11:44:00;82;26;1746;3370;3990;16;;;;447;437;884;;;;;;3290;3420;4;2240;2190;2;433;429;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 11:52:00;54;24;1772;3320;3200;4;;;;527;525;1052;;;;;;1560;1450;7;2030;2280;11;372;348;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 12:20:11;42;42;6280;3670;4730;22;3810;4990;24;1190;830;2020;210;310;;;;3860;4830;20;3670;4460;18;1180;990;2170;220;190;;;;4090;4780;14;4050;4990;19;1080;1010;2090;120;150;;;;;;;;;;;;;;;;;
08.02.2019 12:43:00;64;27;1707;2990;3090;3;;;;517;388;905;;;;;;2160;2460;12;2040;2460;17;462;340;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 12:43:00;63;22;1212;2240;2370;5;;;;328;384;712;;;;;;1600;1290;19;1480;1170;21;262;238;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 12:44:00;74;31;2061;4090;4170;2;;;;577;545;1122;;;;;;3590;3270;9;3080;3320;7;477;462;939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 12:44:50;63;20;1650;4140;3620;13;;;;;;970;280;210;;;;1440;1040;28;1100;2190;50;;;680;440;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 12:48:24;60;23;1220;1900;2440;22;;;;342;339;680;;;;;;1420;1450;2;1000;1700;41;280;259;539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:03:00;72;25;1768;3730;3400;9;;;;536;449;985;;;;;;2860;2600;9;2020;2390;15;434;349;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:08:00;64;22;1399;1980;2670;26;;;;443;303;746;;;;;;1920;2210;13;1330;1720;23;339;314;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:08:27;65;17;1500;3380;3560;5;;;;;;910;230;320;;;;1310;1300;1;1030;1430;28;;;590;350;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:12:38;57;20;1902;3330;3380;1;;;;549;496;1045;;;;;;2090;1820;13;2630;1080;59;437;420;857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:20:00;57;24;1513;2500;2400;4;;;;476;411;887;;;;;;1940;1680;13;1610;1900;15;302;324;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:21:00;55;21;1293;1750;2300;24;;;;406;337;743;;;;;;1660;1330;20;1610;1090;32;289;261;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:33:35;70;20;0;3670;4040;9;;;;500;470;970;270;230;;;;2230;2830;21;1390;2260;38;460;440;900;220;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:41:24;67;17;1330;2440;2930;17;;;;;;760;360;170;;;;1530;1830;16;670;1510;56;;;570;160;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:45:49;60;19;1920;2620;3150;17;;;;;;1080;430;470;;;;2800;2700;4;1970;1600;19;;;840;360;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 13:53:06;42;41;7170;5020;4780;5;4230;4200;1;1260;1140;2400;290;290;;;;4510;5360;16;5120;5780;11;1270;1110;2380;360;300;;;;5020;4880;3;4610;4940;7;1260;1130;2390;170;150;;;;;;;;;;;;;;;;;
08.02.2019 14:02:14;58;52;12070;19880;21760;9;15310;16760;9;3450;3220;6670;590;670;;;;12800;14820;14;12750;16180;21;2960;2440;5400;830;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 14:08:00;65;17;2021;4010;3860;4;;;;606;568;1174;;;;;;2510;2560;2;980;2440;60;426;421;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 14:11:00;66;28;1888;3350;3650;8;;;;481;468;949;;;;;;2470;2890;15;2450;2800;13;488;451;939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 14:27:00;63;22;1406;2790;2790;0;;;;476;402;878;;;;;;1630;1520;7;1570;1520;3;297;231;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 14:31:42;45;43;5580;3860;4040;4;2980;3250;8;960;910;1870;360;280;;;;3720;4200;11;3720;4200;11;940;970;1910;240;200;;;;4090;4880;16;4280;4880;12;930;870;1800;110;190;;;;;;;;;;;;;;;;;
08.02.2019 14:48:53;56;17;7720;14010;15970;12;;;;2780;2880;5660;630;810;;;;5720;6990;18;5580;7090;21;1070;990;2060;330;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 14:57:00;71;19;1597;3430;3370;2;;;;546;388;934;;;;;;1980;2360;16;1390;1560;11;349;314;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 15:04:27;43;42;6940;3580;4780;25;3580;5510;35;820;1460;2280;200;350;;;;6230;4940;21;4510;4670;3;1540;870;2410;280;190;;;;4140;5410;23;4610;6040;24;1350;900;2250;240;170;;;;;;;;;;;;;;;;;
08.02.2019 15:07:30;68;25;1575;3110;3200;3;;;;473;438;911;;;;;;2110;2110;0;1880;1930;3;338;326;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 15:28:00;65;22;1222;2620;2320;11;;;;375;384;759;;;;;;1410;1480;5;1240;1380;10;239;224;463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 15:35:10;58;28;2510;3840;3630;5;;;;;;1370;260;270;;;;3290;3640;10;3460;3560;3;;;1140;300;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 15:38:00;59;22;1748;3060;2900;5;;;;483;491;974;;;;;;2100;2110;0;1940;1910;2;388;386;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 15:39:30;68;22;1140;2320;2460;6;;;;370;334;704;;;;;;1460;1370;6;1220;1250;2;235;202;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 15:53:44;63;11;2350;3700;3740;1;;;;;;1290;230;260;;;;3110;4080;24;1690;750;56;;;1060;240;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 16:30:00;69;22;1992;3780;3740;1;;;;656;461;1117;;;;;;2980;2920;2;2050;2230;8;479;396;875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 16:42:10;47;40;20330;14620;15610;6;11450;11720;2;3600;3200;6800;610;490;;;;15500;15290;1;15410;15240;1;3340;3350;6690;680;550;;;;16060;16030;0;11680;13770;15;3680;3160;6840;1610;1630;;;;;;;;;;;;;;;;;
08.02.2019 16:42:54;58;29;2670;4580;4280;7;;;;;;1350;320;290;;;;3070;3320;8;3680;3840;4;;;1320;130;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 16:51:00;59;2;2410;3570;3730;4;;;;635;718;1353;;;;;;3250;3360;3;310;210;32;503;554;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 16:52:45;64;14;0;3720;4780;22;;;;700;580;1280;170;210;;;;3530;3780;7;2460;890;64;630;590;1220;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 16:59:00;57;24;1420;2400;2520;5;;;;438;393;831;;;;;;1360;1770;23;1580;1850;15;325;264;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 16:59:00;63;26;1399;2640;2520;5;;;;415;430;845;;;;;;1700;1760;3;1800;1820;1;271;283;554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 17:03:00;64;20;1086;2140;2110;1;;;;354;291;645;;;;;;1370;1270;7;1240;930;25;232;209;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 17:07:00;61;21;1655;3080;2870;7;;;;513;468;981;;;;;;1970;2040;3;1330;2100;37;331;343;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
